Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
33306,Antigua and Barbuda,all_energy_types,2004,0.0085191611099999,0.0,1.53203,80.371,105.99794838934432,5.560701233004571,0.5,ATG,25.463259746439896,Americas,Latin America and the Caribbean
33312,Argentina,all_energy_types,2004,2.9916702150900405,3.851594470856095,583.43,38540.62,77.62382170006711,5.127727773837548,133.003494925,ARG,433429.6896691673,Americas,Latin America and the Caribbean
33318,Armenia,all_energy_types,2004,0.1076851392816046,0.045665273,17.1139,3000.72,35.88643368311761,6.292261803656951,8.796330443,ARM,83.20474394811849,Asia,Western Asia
33330,Australia,all_energy_types,2004,5.181104210734196,10.133605195459031,823.592,19960.65,259.5659064576652,6.290862721753242,361.747120332,AUS,124768.67701802844,Oceania,Australia and New Zealand
33336,Austria,all_energy_types,2004,1.4966678543474945,0.5164368131820082,373.3226,8179.315,182.9820534295958,4.009047012818121,71.553487573,AUT,14599.404767317556,Europe,Western Europe
33342,Azerbaijan,all_energy_types,2004,0.6260213589589276,0.8876080728263114,47.5681,8448.94,74.09466263921007,13.16052898810185,33.849421767,AZE,584.9557930022613,Asia,Western Asia
33354,Bangladesh,all_energy_types,2004,0.6700366740696395,0.4965932882162711,306.334,136986.0,4.891278481521028,2.1872749158423144,38.331624109,BGD,4282.539725954083,Asia,Southern Asia
33360,Barbados,all_energy_types,2004,0.0243768408257608,0.0032565309717054,4.23144,275.283,88.55192956252611,5.760885378443479,1.656891037,BRB,8.319537710886502,Americas,Latin America and the Caribbean
33366,Belarus,all_energy_types,2004,0.9608360276953292,0.0851309691625475,103.651,9616.63,99.91400601825475,9.269915656340308,55.735321094,BLR,38596.68301420621,Europe,Eastern Europe
33372,Belgium,all_energy_types,2004,2.8063718891283416,0.489457483226,443.44,10427.3,269.1369663410798,6.328639475753972,142.242766346,BEL,4793.340650759416,Europe,Western Europe
33378,Belize,all_energy_types,2004,0.00829175873869,0.00081575312,2.01921,276.516,29.986542329160013,4.106437041560813,0.8,BLZ,4312.259673700708,Americas,Latin America and the Caribbean
33384,Benin,all_energy_types,2004,0.03739318667,1.0016e-05,19.8534,7750.0,4.824927312258067,1.8834651329243364,2.1,BEN,683.6076116432657,Africa,Sub-Saharan Africa
33390,Bermuda,all_energy_types,2004,0.00907751306,0.0,6.1822,66.0114,137.51432419248803,1.468330539290221,0.6,BMU,0.6527592358713108,Americas,Northern America
33396,Bhutan,all_energy_types,2004,0.0222113384942867,0.0245711862646368,2.96225,637.198,34.857828326966974,7.498130979588723,0.321628372,BTN,1013.1778037773493,Asia,Southern Asia
33402,Bolivia,all_energy_types,2004,0.1935554340639421,0.504752990219,45.4186,9069.04,21.34243911857728,4.261589614473852,11.186008921,BOL,203251.4840799037,Americas,Latin America and the Caribbean
33408,Bosnia and Herzegovina,all_energy_types,2004,0.1988266911494855,0.1410518062953521,31.5859,3764.19,52.82057790639832,6.294792649552031,13.487441147,BIH,4121.820011069996,Europe,Southern Europe
33414,Botswana,all_energy_types,2004,0.054373037286053,0.0202876682816791,19.75669,1765.533,30.79695326343548,2.75213293755447,3.290869915,BWA,50.65776500739367,Africa,Sub-Saharan Africa
33420,Brazil,all_energy_types,2004,8.934448149763954,7.487147653444594,2209.55,184263.5,48.48734638039521,4.043560068685458,322.710828384,BRA,3848770.7897086944,Americas,Latin America and the Caribbean
33426,British Virgin Islands,all_energy_types,2004,0.0018146549899999,0.0,1.14213,22.329,81.26897711496257,1.5888340118900643,0.0699,VGB,2.6309563865332035,Americas,Latin America and the Caribbean
33432,Brunei,all_energy_types,2004,0.1023376100885319,0.8505502817948439,25.141,359.434,284.7187803283273,4.070546521161926,5.193844634,BRN,1197.1361964397174,Asia,South-eastern Asia
33438,Bulgaria,all_energy_types,2004,0.7723833735942404,0.402100434442284,97.2179,7709.788,100.18218057283032,7.944867905953949,45.907074983,BGR,8170.466306711273,Europe,Eastern Europe
33444,Burkina Faso,all_energy_types,2004,0.016864085798,0.001006047104,16.7868,13030.6,1.2941910424692655,1.0046039625181695,1.1,BFA,8.60509096366916,Africa,Sub-Saharan Africa
33456,Burundi,all_energy_types,2004,0.0042434296806979,0.00090144,5.68333,7131.69,0.595010394548557,0.7466449565128188,0.4,BDI,613.8788332912584,Africa,Sub-Saharan Africa
33468,Cambodia,all_energy_types,2004,0.0362506133584196,0.000420672,23.7669,13066.5,2.774317021269632,1.525256274836838,3.000066661,KHM,79250.9074128727,Asia,South-eastern Asia
33474,Cameroon,all_energy_types,2004,0.088982210407638,0.1825280792995634,48.8643,17259.3,5.155609463166988,1.8210065509510625,3.4,CMR,23003.297926713065,Africa,Sub-Saharan Africa
33480,Canada,all_energy_types,2004,13.574339974214292,18.552274291015333,1312.113,31940.68,424.985941883964,10.345404682534426,565.040972151,CAN,2706458.8716438846,Americas,Northern America
33486,Cayman Islands,all_energy_types,2004,0.0071422475799999,0.0,2.91744,47.899,149.11057809140058,2.448121496928813,0.4,CYM,47.10307623731117,Americas,Latin America and the Caribbean
33492,Central African Republic,all_energy_types,2004,0.0050455635299999,0.001241984,3.94903,3959.88,1.2741708157822962,1.277671613029022,0.3,CAF,14588.897281180987,Africa,Sub-Saharan Africa
33498,Chad,all_energy_types,2004,0.00347496547,0.3895944,14.93,9734.76,0.356964678122522,0.2327505338245145,0.2,TCD,456.7286127173886,Africa,Sub-Saharan Africa
33504,Chile,all_energy_types,2004,1.1840830279743575,0.3224120078885545,264.5019,15980.65,74.09479764429841,4.47665225835564,55.994072484,CHL,85728.78242749909,Americas,Latin America and the Caribbean
33510,China,all_energy_types,2004,66.6159866791534,60.32713527987168,6426.52,1323998.0,50.31426533812997,10.365794657007742,4469.340962115,CHN,501543.7960728052,Asia,Eastern Asia
33516,Colombia,all_energy_types,2004,1.243014258721152,3.1415247205619115,386.166,42075.9,29.542190629817828,3.2188599170334826,47.68506091,COL,253840.0087271868,Americas,Latin America and the Caribbean
33522,Comoros,all_energy_types,2004,0.00220435872,5.008e-05,1.53357,597.23,3.690971183631099,1.4374033920851357,0.1,COM,40.3838380461111,Africa,Sub-Saharan Africa
33546,Costa Rica,all_energy_types,2004,0.1619705152062706,0.0808316914,52.0704,4225.16,38.33476488612755,3.110606317721213,5.782608692,CRI,9767.049735837052,Americas,Latin America and the Caribbean
33552,Croatia,all_energy_types,2004,0.4053520711682425,0.1790061281245899,90.8554,4308.935,94.07244972788926,4.461507749327421,22.548722862,HRV,6727.127960095212,Europe,Southern Europe
33558,Cuba,all_energy_types,2004,0.3587387440247926,0.1593232050339995,85.9193,11250.4,31.88675460648445,4.175298728280987,32.825485415,CUB,21973.727473257248,Americas,Latin America and the Caribbean
33564,Cyprus,all_energy_types,2004,0.1061397341611915,0.0,24.5425,733.067,144.78858571070796,4.324731961340188,8.034315202,CYP,87.55564101154948,Asia,Western Asia
33570,Czech Republic,all_energy_types,2004,1.85324709885781,1.3844944410444662,272.2445,10197.55,181.7345439696604,6.807289399263566,120.193946489,CZE,13453.690856585285,Europe,Eastern Europe
33582,Denmark,all_energy_types,2004,0.8570206422717739,1.2873326346458285,252.8374,5406.24,158.5243426617712,3.389611830653906,59.818775145,DNK,2413.8128534461584,Europe,Northern Europe
33594,Dominica,all_energy_types,2004,0.00240821,0.000340544,0.668554,70.387,34.213846306846435,3.6021174056246767,0.1,DMA,79.35513134401911,Americas,Latin America and the Caribbean
33600,Dominican Republic,all_energy_types,2004,0.2579451457300525,0.01672672,80.4908,8974.44,28.74219959463237,3.204653770742154,17.423597485,DOM,19387.941351558875,Americas,Latin America and the Caribbean
33606,Ecuador,all_energy_types,2004,0.4502026970063403,1.2448153471396322,116.023,13596.4,33.111904401631335,3.8802883652925737,20.369773209,ECU,37249.86388745416,Americas,Latin America and the Caribbean
33612,Egypt,all_energy_types,2004,2.629895377815864,2.8608128257583187,664.032,74172.1,35.45666602153456,3.9604949427374936,141.826542501,EGY,101.44923952648652,Africa,Northern Africa
33618,El Salvador,all_energy_types,2004,0.1135428247598003,0.0250217608,37.9216,6023.8,18.84903628271197,2.994146469552982,6.102593671,SLV,4554.93620820951,Americas,Latin America and the Caribbean
33624,Equatorial Guinea,all_energy_types,2004,0.0211442211,0.7386956045,17.6575,716.949,29.491945870626783,1.1974640294492425,2.750287875,GNQ,421.4307721309116,Africa,Sub-Saharan Africa
33636,Estonia,all_energy_types,2004,0.0835190384851044,0.00060096,30.2998,1358.85,61.46303012481469,2.7564221046047974,5.237269958,EST,18106.220701025737,Europe,Northern Europe
33642,Eswatini,all_energy_types,2004,0.0198652652193359,0.0145110712038342,6.75779,1026.29,19.356385835715,2.939609727342215,1.001968084,SWZ,5363.851961810775,Africa,Sub-Saharan Africa
33648,Ethiopia,all_energy_types,2004,0.0852153200771148,0.02549072,53.8918,74239.5,1.1478433997685176,1.5812297989140252,4.200008534,ETH,13396.262157630415,Africa,Sub-Saharan Africa
33666,Fiji,all_energy_types,2004,0.0338135534597621,0.0047185376,7.10368,817.864,41.34373619545812,4.760005160671955,2.22956579,FJI,2079.8136838892224,Oceania,Melanesia
33672,Finland,all_energy_types,2004,1.3463215043891956,0.47743026076,215.5964,5230.28,257.409068804958,6.244638149752017,64.008775771,FIN,146602.346186658,Europe,Northern Europe
33702,France,all_energy_types,2004,11.32885329565499,5.186209519975166,2435.672,62592.65,180.99334819112133,4.651222864020685,406.712044514,FRA,76134.34456179777,Europe,Western Europe
33708,French Guiana,all_energy_types,2004,0.015227786536,0.005939488,,,0.0,0.0,1.1,GUF,4805.025467367133,Americas,Latin America and the Caribbean
33720,Gabon,all_energy_types,2004,0.0419012295581679,0.5277854381393449,20.2299,1353.79,30.951055598111967,2.0712524312116223,1.976558391,GAB,9981.655614376334,Africa,Sub-Saharan Africa
33732,Georgia,all_energy_types,2004,0.1372683588940657,0.0651358664634728,23.5229,4225.81,32.4833248286283,5.835520233222338,3.75964511,GEO,1967.0627147699447,Asia,Western Asia
33738,Germany,all_energy_types,2004,14.557889617687998,5.553298801994955,3341.656,81493.67,178.6382870925803,4.356489602067956,873.869675537,DEU,44939.98180329388,Europe,Western Europe
33756,Ghana,all_energy_types,2004,0.1414506217615099,0.067711904,71.0071,21272.35,6.649506131739555,1.9920630720239232,5.9,GHA,17625.240506360788,Africa,Sub-Saharan Africa
33768,Greece,all_energy_types,2004,1.4406051909410431,0.433112471654257,358.1543,10958.82,131.4562325999554,4.022303211049102,106.563178591,GRC,6813.690617322461,Europe,Southern Europe
33780,Grenada,all_energy_types,2004,0.0032344940746299,0.0,1.23016,104.346,30.99777734297433,2.6293279529735964,0.2,GRD,631.0175741538003,Americas,Latin America and the Caribbean
33786,Guadeloupe,all_energy_types,2004,0.0325436201609999,0.002343744,8.69326,406.068,80.14327689204762,3.743546168065834,1.9,GLP,191.17001250953007,Americas,Latin America and the Caribbean
33798,Guatemala,all_energy_types,2004,0.177403702395072,0.0848796821420764,85.3913,12796.9,13.863021700183015,2.0775383721183776,10.264960244,GTM,56448.60918201462,Americas,Latin America and the Caribbean
33804,Guinea,all_energy_types,2004,0.03183815089,0.005498784,13.8289,8925.73,3.567008064326392,2.302290919017421,1.3,GIN,17158.32610136446,Africa,Sub-Saharan Africa
33810,Guinea-Bissau,all_energy_types,2004,0.0042566252132,0.0,2.11074,1316.21,3.23400157512859,2.016650659579106,0.4,GNB,3539.102159749504,Africa,Sub-Saharan Africa
33816,Guyana,all_energy_types,2004,0.0235189993302919,0.000560896,5.12013,745.737,31.537927352795958,4.5934379264378045,1.7,GUY,4062.3670095154152,Americas,Latin America and the Caribbean
33822,Haiti,all_energy_types,2004,0.0302788806299999,0.002574112,24.9075,9047.08,3.346812521830248,1.2156531418247514,1.7,HTI,2382.728009846436,Americas,Latin America and the Caribbean
33834,Honduras,all_energy_types,2004,0.1068908127696522,0.014633376,29.1914,7282.95,14.676856599269838,3.66172272551684,5.601127262,HND,26455.07106437932,Americas,Latin America and the Caribbean
33840,Hong Kong,all_energy_types,2004,1.0434468110597444,0.0,273.3672,6744.112,154.7196741483155,3.817015395628094,70.410049758,HKG,18.88890724348633,Asia,Eastern Asia
33846,Hungary,all_energy_types,2004,1.073330937145545,0.378078344834626,229.5804,10104.73,106.22064490051145,4.675185412803293,57.965648249,HUN,12008.50913469698,Europe,Eastern Europe
33858,India,all_energy_types,2004,14.600033685588263,10.43205224853904,3452.769,1131952.0,12.898103175389297,4.228499991047262,971.463072469,IND,74129.19982693884,Asia,Southern Asia
33864,Indonesia,all_energy_types,2004,4.387836322506101,8.022856516782053,1425.945,223658.2,19.618490726054763,3.0771427527051194,273.558539574,IDN,1289042.657055467,Asia,South-eastern Asia
33870,Iran,all_energy_types,2004,6.421278805549836,12.059112883994926,868.025,68951.3,93.1277409642724,7.397573578583376,365.599947047,IRN,276.00282583013893,Asia,Southern Asia
33876,Iraq,all_energy_types,2004,1.0131950591899994,4.378138482027924,204.959,26313.8,38.50432317605209,4.943403603598766,70.157935894,IRQ,4.421485863240018,Asia,Western Asia
33882,Ireland,all_energy_types,2004,0.6386214731018993,0.04427769895,217.0422,4080.615,156.50128059174887,2.9423838917127605,41.35562932,IRL,6865.772988996355,Europe,Northern Europe
33888,Israel,all_energy_types,2004,0.852392293046502,0.02419051295,190.147,6396.51,133.2589635670861,4.4828069496047895,65.695627199,ISR,67.69178197021704,Asia,Western Asia
33894,Italy,all_energy_types,2004,8.082725231839046,1.275457437165106,2331.661,57732.68,140.00259873331785,3.466509596308831,475.649949263,ITA,17224.8773447307,Europe,Southern Europe
33900,Jamaica,all_energy_types,2004,0.1518442024509628,0.004621332,24.9953,2725.02,55.72223413074504,6.07491018115257,11.214686209,JAM,3901.1525247113286,Americas,Latin America and the Caribbean
33906,Japan,all_energy_types,2004,22.62371430256501,4.288004856044781,4861.39,128192.8,176.48194206355586,4.653754235427523,1271.489373888,JPN,37312.5350354347,Asia,Eastern Asia
33912,Jordan,all_energy_types,2004,0.2705035555561028,0.01211676555,51.3788,5580.24,48.47525474820129,5.264886598287674,17.3003519,JOR,2.285148838582899,Asia,Western Asia
33918,Kazakhstan,all_energy_types,2004,2.609973484782243,5.266294474981029,218.112,15250.0,171.1458022808028,11.96620765836929,186.488825649,KAZ,5513.101850281936,Asia,Central Asia
33924,Kenya,all_energy_types,2004,0.1636240976183501,0.041977056,103.8193,35635.27,4.591633446816878,1.5760470126301187,8.396673942,KEN,16988.32829575934,Africa,Sub-Saharan Africa
33936,Kosovo,all_energy_types,2004,,,,,,,,XKO,572.8396520300673,,
33948,Kyrgyzstan,all_energy_types,2004,0.2086305763788458,0.1510802642475427,15.8517,5039.0,41.40317054551416,13.161400756943788,5.408773885,KGZ,192.26898602440323,Asia,Central Asia
33954,Laos,all_energy_types,2004,0.0413341972448007,0.0374050091256459,18.1443,5662.2,7.300024238776586,2.278081669990068,0.486258758,LAO,64248.47655883725,Asia,South-eastern Asia
33960,Latvia,all_energy_types,2004,0.1795824829598244,0.0319614516,38.5254,2249.72,79.82437057048185,4.661404760491116,8.213781129,LVA,30638.90653649433,Europe,Northern Europe
33966,Lebanon,all_energy_types,2004,0.2233277391724204,0.011107744,60.4903,4569.38,48.87484498387537,3.6919595236330527,16.156968339,LBN,109.27987655292316,Asia,Western Asia
33972,Lesotho,all_energy_types,2004,0.0089790094009999,0.002974752,4.37741,2005.95,4.476188041077793,2.0512150794647974,0.2,LSO,4.377548763487415,Africa,Sub-Saharan Africa
33978,Liberia,all_energy_types,2004,0.008064536772329,0.0,2.94423,3144.18,2.5649093793386517,2.739098770248588,0.5,LBR,6233.559719353567,Africa,Sub-Saharan Africa
33984,Libya,all_energy_types,2004,0.7620926880250921,3.608920401130406,143.285,5710.16,133.46258038743085,5.318719252015858,45.318359544,LBY,10.263163756435548,Africa,Northern Africa
33990,Lithuania,all_energy_types,2004,0.3537975866436433,0.1705043560468634,60.8017,3355.22,105.44691157171314,5.818876555156243,13.206277488,LTU,13100.967028296593,Europe,Northern Europe
33996,Luxembourg,all_energy_types,2004,0.2011135788167908,0.002283648,45.1981,458.879,438.2714807537299,4.44960250136158,10.98751384,LUX,311.4913423771593,Europe,Western Europe
34008,Madagascar,all_energy_types,2004,0.0345188803698274,0.006350144,27.3055,17803.0,1.9389361551326976,1.2641731654731618,2.427738219,MDG,81845.2520328183,Africa,Sub-Saharan Africa
34014,Malawi,all_energy_types,2004,0.0252801898742434,0.014533312048435,13.3819,12301.8,2.0549992581771344,1.889133073348588,0.942447695,MWI,5712.450872123377,Africa,Sub-Saharan Africa
34020,Malaysia,all_energy_types,2004,2.127709406098905,3.5498738647583075,443.578,25255.4,84.24770172315249,4.796697325157933,130.495109119,MYS,351801.5404856596,Asia,South-eastern Asia
34026,Maldives,all_energy_types,2004,0.0111335765849999,0.0,4.49983,311.265,35.768803382969466,2.4742216005937983,1.1,MDV,2.372010473394504,Asia,Southern Asia
34032,Mali,all_energy_types,2004,0.01604358326,0.002483968,22.3146,12369.1,1.2970695733723567,0.7189724781085038,0.6,MLI,153.3126343444646,Africa,Sub-Saharan Africa
34038,Malta,all_energy_types,2004,0.0828434403380034,0.0,10.6496,402.668,205.7363394608049,7.779018962027062,2.900008766,MLT,2.504050278986545,Europe,Southern Europe
34044,Martinique,all_energy_types,2004,0.0332334672718178,0.00015024,6.60218,396.106,83.90043895274952,5.033711179007208,2.2,MTQ,166.994368108425,Americas,Latin America and the Caribbean
34050,Mauritania,all_energy_types,2004,0.0214978472925,0.000440704,10.583,2945.4,7.298787021287432,2.031356637295663,3.2,MRT,0.0737074067643229,Africa,Sub-Saharan Africa
34056,Mauritius,all_energy_types,2004,0.057884794324551,0.0057231424,15.79281,1215.667,47.61566639922857,3.665262503921152,3.758907525,MUS,328.82777610669365,Africa,Sub-Saharan Africa
34062,Mexico,all_energy_types,2004,6.870948313884751,10.292102204155425,1746.617,104707.5,65.62040268256574,3.9338608944518185,406.170841121,MEX,169841.45032370565,Americas,Latin America and the Caribbean
34074,Moldova,all_energy_types,2004,0.1255868900355428,0.0035056,17.3494,3607.4,34.81368576690771,7.238687795286459,6.988911609,MDA,264.036180885612,Europe,Eastern Europe
34080,Mongolia,all_energy_types,2004,0.1467599314217284,0.1678905666524338,11.8642,2496.39,58.78886368785663,12.369981239504426,13.364538945,MNG,53302.97359113169,Asia,Eastern Asia
34086,Montenegro,all_energy_types,2004,,,,,,,,MNE,915.3286137440545,Europe,Southern Europe
34092,Montserrat,all_energy_types,2004,0.0005720510499999,0.0,,,0.0,0.0,0.06036,MSR,7.670082818746746,Americas,Latin America and the Caribbean
34098,Morocco,all_energy_types,2004,0.521379086763216,0.020446010288392,155.71,30115.2,17.312821656944532,3.3483982195312825,32.921099063,MAR,1440.5777208974696,Africa,Northern Africa
34104,Mozambique,all_energy_types,2004,0.13758707024,0.1598589988183429,15.4533,19910.55,6.910259648276919,8.903410290358694,1.856940792,MOZ,107725.69939600896,Africa,Sub-Saharan Africa
34110,Namibia,all_energy_types,2004,0.0529272395753231,0.015885376,15.036,1907.74,27.74342393372427,3.5200345554218635,2.420067892,NAM,61.46320700237413,Africa,Sub-Saharan Africa
34122,Nepal,all_energy_types,2004,0.0586025950131644,0.0239655062191964,52.0459,25419.3,2.3054370109784488,1.1259790879428444,2.561812449,NPL,2479.5891515451776,Asia,Southern Asia
34128,Netherlands,all_energy_types,2004,4.273324779163426,2.9454761034912957,750.059,16287.72,262.36482326338034,5.69731818318749,239.137209185,NLD,1297.3122068272564,Europe,Western Europe
34140,New Caledonia,all_energy_types,2004,0.0371338011668288,0.0033356123659305,,,0.0,0.0,2.289307037,NCL,1510.202993191309,Oceania,Melanesia
34146,New Zealand,all_energy_types,2004,0.8343181032664623,0.628018266871609,133.1102,4067.165,205.13505187678945,6.267875063417095,36.745772865,NZL,60680.50743493488,Oceania,Australia and New Zealand
34152,Nicaragua,all_energy_types,2004,0.066430183984172,0.0070472576,21.1919,5364.93,12.382302096051957,3.134696935346619,4.0,NIC,21064.752438324605,Americas,Latin America and the Caribbean
34158,Niger,all_energy_types,2004,0.0142212503046206,0.0047891989005974,12.3449,13125.9,1.083449539050321,1.151993965493492,1.134300594,NER,0.07517734828125,Africa,Sub-Saharan Africa
34164,Nigeria,all_energy_types,2004,0.9902417243604792,5.899496264536314,513.687,135320.5,7.317751001219173,1.9277142002045584,58.749818526,NGA,14643.94795179722,Africa,Sub-Saharan Africa
34176,North Korea,all_energy_types,2004,0.9668638846831076,0.7641055986334236,42.054,23732.7,40.739733982358,22.991008814455405,80.291255522,PRK,11358.566935198496,Asia,Eastern Asia
34194,Norway,all_energy_types,2004,1.899063519849647,10.792288112749649,266.9537,4595.522,413.2421778961448,7.113831049540228,45.242871527,NOR,33742.07111860449,Europe,Northern Europe
34200,Oman,all_energy_types,2004,0.4003632324105459,2.2582900748864034,81.3052,2445.52,163.71292502639352,4.924202048707166,21.035975927,OMN,0.0,Asia,Western Asia
34206,Pakistan,all_energy_types,2004,1.9547789681764791,1.3302748329304015,570.197,156665.0,12.477445301608396,3.4282519342902176,103.604678168,PAK,1168.0562168354984,Asia,Southern Asia
34218,Panama,all_energy_types,2004,0.2363042199873919,0.03771024,45.1259,3269.36,72.27843369570557,5.236554173709377,13.03557884,PAN,16835.99287461447,Americas,Latin America and the Caribbean
34224,Papua New Guinea,all_energy_types,2004,0.0784151119551391,0.1081775667,15.6493,6354.25,12.340577087010928,5.010774408768391,4.274646387,PNG,58329.43331145352,Oceania,Melanesia
34230,Paraguay,all_energy_types,2004,0.4148953525060659,0.5150729978,47.4587,5730.56,72.40049009277732,8.742240147877332,3.7,PRY,247347.94300043405,Americas,Latin America and the Caribbean
34236,Peru,all_energy_types,2004,0.5919361454452583,0.4071290115672801,189.887,27624.2,21.4281733206847,3.117307374624162,25.002378961,PER,101320.46880731512,Americas,Latin America and the Caribbean
34242,Philippines,all_energy_types,2004,1.174784600283568,0.3820819958514579,409.6742,84906.0,13.836296613708903,2.8676069918085347,70.206532096,PHL,48579.06242709661,Asia,South-eastern Asia
34248,Poland,all_energy_types,2004,3.84860223550243,3.031934549056654,674.648,38180.1,100.80126127229708,5.704607788806059,307.936364717,POL,41873.83974859802,Europe,Eastern Europe
34254,Portugal,all_energy_types,2004,1.106222055341871,0.125029728,308.7748,10486.6,105.48910565310692,3.582617672627012,60.123064066,PRT,55314.55767324522,Europe,Southern Europe
34260,Puerto Rico,all_energy_types,2004,0.5303948803692409,0.001412256,81.3376,3642.0,145.6328611667328,6.520906448791713,32.104620727,PRI,1323.6843315093272,Americas,Latin America and the Caribbean
34278,Romania,all_energy_types,2004,1.6812882212201106,1.142217139813777,307.7796,21434.4,78.4387816416653,5.462636968857295,100.276598394,ROU,18859.00771797275,Europe,Eastern Europe
34284,Russia,all_energy_types,2004,28.32497789099754,50.61728363914825,2569.673,144019.2,196.6750120192137,11.022794686715992,1578.930945402,RUS,3521017.879426936,Europe,Eastern Europe
34290,Rwanda,all_energy_types,2004,0.0095493171746659,0.000841344,8.29609,8680.52,1.1000858444731405,1.151062388988787,0.8,RWA,1121.6871319635247,Africa,Sub-Saharan Africa
34302,Saint Kitts and Nevis,all_energy_types,2004,0.003223768257,0.0,0.919678,46.2982,69.63053114375937,3.505322794499814,0.1,KNA,25.076339402642148,Americas,Latin America and the Caribbean
34308,Saint Lucia,all_energy_types,2004,0.0054393103554629,0.0,2.07993,161.821,33.61313028261471,2.6151410650661298,0.4,LCA,40.20301619328559,Americas,Latin America and the Caribbean
34344,Senegal,all_energy_types,2004,0.0819294116399282,0.00494276925,28.857,10810.1,7.578968893898137,2.839152082334555,4.74780729,SEN,128.04695928375273,Africa,Sub-Saharan Africa
34350,Serbia,all_energy_types,2004,,,,,,,,SRB,2637.8043584787074,Europe,Southern Europe
34362,Sierra Leone,all_energy_types,2004,0.0082853602487999,0.000160256,6.9304,5434.0,1.5247258463010671,1.1955096745930969,1.0,SLE,4019.8394906626586,Africa,Sub-Saharan Africa
34368,Singapore,all_energy_types,2004,2.0679101084710063,0.009595328,259.1616,4182.005,494.4781530560117,7.979230366192392,112.476510043,SGP,34.99393023676297,Asia,South-eastern Asia
34374,Slovakia,all_energy_types,2004,0.8141101316724635,0.2740597093564842,105.5672,5372.382,151.53615876020422,7.711771569885944,40.837859785,SVK,4624.862473716787,Europe,Eastern Europe
34380,Slovenia,all_energy_types,2004,0.3012107816345046,0.1488464099115314,56.019,1997.59,150.7870892598104,5.376939638952938,15.259475521,SVN,1271.7874973490252,Europe,Southern Europe
34386,Solomon Islands,all_energy_types,2004,0.0043303911799999,0.0,0.711092,458.549,9.44368252902089,6.089776259611977,0.2,SLB,3543.1802252233206,Oceania,Melanesia
34392,Somalia,all_energy_types,2004,0.01113078109095,0.0,7.51057,10131.9,1.098587736846002,1.4820154916271344,0.7,SOM,215.01119136065537,Africa,Sub-Saharan Africa
34398,South Africa,all_energy_types,2004,5.06048176060361,5.677651026508739,556.305,47355.7,106.8610908634781,9.096595861269645,428.674111828,ZAF,72602.01358415121,Africa,Sub-Saharan Africa
34404,South Korea,all_energy_types,2004,8.927439146500047,1.367051728444575,1291.505,48507.93,184.04081861460685,6.912430959616917,492.706133323,KOR,11406.234742440218,Asia,Eastern Asia
34410,South Sudan,all_energy_types,2004,,,,,,,,SSD,10442.506184766224,Africa,Sub-Saharan Africa
34416,Spain,all_energy_types,2004,6.40199873523322,1.550960445833328,1493.289,43015.5,148.83004347812346,4.2871800001427856,338.441126822,ESP,67273.8756174856,Europe,Southern Europe
34422,Sri Lanka,all_energy_types,2004,0.207820925600751,0.029507136,124.189,19387.2,10.71949149958483,1.6734245835037804,11.000216132,LKA,5599.447792949437,Asia,Southern Asia
34428,Sudan,all_energy_types,2004,0.153481600172146,0.649710016,93.7936,30214.2,5.079783683570838,1.6363760445504387,9.8,SDN,13.206828050037435,Africa,Northern Africa
34434,Suriname,all_energy_types,2004,0.0313777348189911,0.0307855573333332,6.36368,493.68,63.55885354681411,4.930753089248861,1.8,SUR,5423.311786054772,Americas,Latin America and the Caribbean
34440,Sweden,all_energy_types,2004,2.334820713983154,1.44453778167641,383.9851,8997.995,259.4823306729059,6.080498211996127,60.102414574,SWE,271564.1660755976,Europe,Northern Europe
34446,Switzerland,all_energy_types,2004,1.2803010612696852,0.61799775585,431.852,7415.101,172.6613111904592,2.9646755399296176,44.513333661,CHE,3829.6591221968047,Europe,Western Europe
34452,Syria,all_energy_types,2004,0.858641342427349,1.380402631367024,85.8153,17827.8,48.16305671071859,10.005690621921136,52.450082138,SYR,107.0223453345194,Asia,Western Asia
34458,Taiwan,all_energy_types,2004,4.209571253247836,0.4687312367666666,733.383,22657.58,185.790859096507,5.739935686057401,271.631254695,TWN,1858.3438274433988,Asia,Eastern Asia
34464,Tajikistan,all_energy_types,2004,0.2314870013844178,0.1660748023813738,12.9357,6662.39,34.745339342851125,17.895204850484927,6.662113356,TJK,20.004651233465715,Asia,Central Asia
34470,Tanzania,all_energy_types,2004,0.0931767098107025,0.0294389280190149,60.1218,37379.75,2.49270553737525,1.549799071396773,3.65152889,TZA,66892.58737754368,Africa,Sub-Saharan Africa
34476,Thailand,all_energy_types,2004,3.5813289936140063,1.5616206825386716,750.657,65038.45,55.064796187701376,4.770925993648239,202.035371386,THA,91835.29433756412,Asia,South-eastern Asia
34494,Togo,all_energy_types,2004,0.0189722743699999,0.0008203104,9.09333,5467.77,3.4698376797122035,2.08639457382499,2.2,TGO,2761.0381642980383,Africa,Sub-Saharan Africa
34506,Trinidad and Tobago,all_energy_types,2004,0.582306910753211,1.3248551191284452,28.1092,1290.11,,,32.960886708,TTO,734.0504236326238,Americas,Latin America and the Caribbean
